id,question,slug,category,tags,clobTokenIds,outcomes,outcomePrices,conditionId,active,closed,volumeNum,volume24hr,liquidity,liquidityNum,endDate,orderPriceMinTickSize,orderMinSize,resolutionSource,acceptingOrders,openInterest,createdAt,updatedAt
566242,Will Mallorca win the 2025–26 La Liga?,will-mallorca-win-the-202526-la-liga,,,"[""107730070120921326975458547565556522258151346670767146881297274797598153658544"", ""48845834359190134639406942541996543077931192719956873891054278184219853251358""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x3bdd5a6ad40137100671169c1a5602992da863643a6c300bd3b76771d55b70f4,True,False,4101904.462709,35.07,337527.63842,337527.63842,2026-05-30T00:00:00Z,0.001,5,,True,,2025-07-21T21:26:45.745742Z,2026-01-19T06:54:56.275375Z
569439,Will Pedro Passos Coelho win the 2026 Portugal presidential election?,will-pedro-passos-coelho-win-the-2026-portugal-presidential-election,,,"[""12066144173721960949299167133110175689689620950083050321772650546514468891687"", ""50298286906716199010522025175676678342201745398212393361362499308691655626332""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x1d5827b0448938c4c40a1c6747abc61e4ff690ac3d7306e0690c1741eb6dcb0b,True,False,4086374.48742,4000,171877.14706,171877.14706,2026-01-25T14:00:00Z,0.001,5,,True,,2025-07-28T19:21:49.165315Z,2026-01-19T06:54:53.387104Z
583628,Will Rui Moreira win the 2026 Portugal presidential election?,will-rui-moreira-win-the-2026-portugal-presidential-election-693,,,"[""30832134873051915510376997713155047909911899948937112157265655376345456505246"", ""48766341308125246446934576208296715790150929628230476623094742688581948013790""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xc9dc3221d327cdca2401a80e8b138e6f81e17e7aabb0ae4915ec744e37d89fb9,True,False,3983277.856438,7660,148908.81673,148908.81673,2026-01-25T14:00:00Z,0.001,5,,True,,2025-08-29T18:05:31.472758Z,2026-01-19T06:54:55.212019Z
556062,MegaETH market cap (FDV) >$2B one day after launch?,megaeth-market-cap-fdv-2b-one-day-after-launch-738,,,"[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]","[""Yes"", ""No""]","[""0.41"", ""0.59""]",0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,True,False,3978624.147508,13550.463945999998,68762.2646,68762.2646,2025-12-31T00:00:00Z,0.01,5,,True,,2025-06-26T19:17:56.408382Z,2026-01-19T06:55:13.40333Z
561989,Will Ted Cruz win the 2028 Republican presidential nomination?,will-ted-cruz-win-the-2028-republican-presidential-nomination,,,"[""75602319799101799832214450648958470414659751617273540482126444460192042893239"", ""67427191791815068910367164354907762897739120962449893449251138341231627575633""]","[""Yes"", ""No""]","[""0.0155"", ""0.9845""]",0x0ac23db1e56971022bc7e822b907a2466c618b34104ea72bc9fa95e41c86a9c6,True,False,3941161.099958,61826.135292,309865.85441,309865.85441,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:11.617768Z,2026-01-19T06:55:11.582388Z
566187,Will Arsenal win the 2025–26 English Premier League?,will-arsenal-win-the-202526-english-premier-league,,,"[""71634047218945647363395171891674404459556716906851450020664198669471161667814"", ""110702402419434606997240498590139657923776420245193392095489394526960556962226""]","[""Yes"", ""No""]","[""0.785"", ""0.215""]",0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,True,False,3895700.98092,41632.72558400001,186483.2551,186483.2551,2026-05-27T00:00:00Z,0.01,5,,True,,2025-07-21T21:12:59.383564Z,2026-01-19T06:55:18.845485Z
558972,Will Saudi Arabia win the 2026 FIFA World Cup?,will-saudi-arabia-win-the-2026-fifa-world-cup,,,"[""23542782083949026234898323432000742558288032327930681121040136746492993951914"", ""114546670306823666642195507621782951860129088864927983250949362928442688463192""]","[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",0x3fb8a8de2ac275882d72b2c4f22d41776fcf033f9e413a77a84dd395c0d5257c,True,False,3883984.718242,122331.272666,523450.02556,523450.02556,2026-07-20T00:00:00Z,0.001,5,,True,,2025-07-02T16:55:02.732073Z,2026-01-19T06:55:02.676332Z
561976,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,,,"[""111796631871113641071635832853519973638674140424258605036492112910151603434351"", ""72519808073108999474312955064075820476359073658026830985534265136852842710652""]","[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",0x9cd77217b2ab264fe4f6d302f662c0a91f349fe5798f1f98d70bb2311712791b,True,False,3856263.882858,59522.683278,348363.06955,348363.06955,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:04.683789Z,2026-01-19T06:55:00.394857Z
635518,Will the next Dutch government be VVD + CDA?,will-the-next-dutch-government-be-vvd-cda,,,"[""49370906617098863658046812248174147431389253155119442227835023561404195251970"", ""5475912822565843617133287560714396163074121364992481974898800473017031268222""]","[""Yes"", ""No""]","[""0.002"", ""0.998""]",0x981ad338d789a187680b653c2b24ed6fbb962599c1347497ad5fa209600e6a5d,True,False,3808794.204176,453.82000000000005,30311.1134,30311.1134,,0.001,5,,True,,2025-10-13T23:55:49.774228Z,2026-01-19T06:54:54.658559Z
572506,Will Trump nominate no one before 2027?,will-trump-nominate-no-one-before-2027,,,"[""75833359692657334554813009963085875753827558821734387462675433166604855152706"", ""42270880784115820080612530632637898900663443736800772641647954339878799453518""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xc830d19ead001f5378792cc0df36004ddb1b312bb26fbd5c4226aa698c41f808,True,False,3783087.240755,373789.654997,139720.08143,139720.08143,2026-12-31T00:00:00Z,0.001,5,,True,,2025-08-05T17:13:38.595276Z,2026-01-19T06:55:00.170994Z
583629,Will Paulo Portas win the 2026 Portugal presidential election?,will-paulo-portas-win-the-2026-portugal-presidential-election-423,,,"[""91026359419320379024878691909394517154461461579031366036356847269582766989758"", ""44060160461153155780840707322998889704290849153451415562546100515099098148308""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x0bdf73e4f9d1f9bddd76011f7c7f70ac2a7bf02858f6e724ff17fab39cdb84aa,True,False,3776113.672157,1021.02,178710.2979,178710.2979,2026-01-25T14:00:00Z,0.001,5,,True,,2025-08-29T18:07:08.992809Z,2026-01-19T06:55:03.201723Z
566186,Will Liverpool win the 2025–26 English Premier League?,will-liverpool-win-the-202526-english-premier-league,,,"[""45490428844116430227464511946812179496772833301930709619155920762438980078343"", ""98019691446282827283674116828841315574891853949493251990346236030685612262858""]","[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",0x65a2dd0af5f4155915a701e8fdbcdb2f547fb5925d0bcef0b373a8c39a16613e,True,False,3775780.25085,40714.257498000006,242551.32772,242551.32772,2026-05-27T00:00:00Z,0.001,5,,True,,2025-07-21T21:12:58.753072Z,2026-01-19T06:55:05.588326Z
569430,Will Luís Marques Mendes win the 2026 Portugal presidential election?,will-lus-marques-mendes-win-the-2026-portugal-presidential-election,,,"[""4370640939548049160201828166293191503482026064792352053936490018661409706941"", ""73052907052175436380025731458637271310287515048140611629593241979776449716131""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xed888eb64bffa457086fb5904e9b2046da9aa31c5db36e9d4a303efa7e850d76,True,False,3773403.355148,521822.6039750001,156253.2315,156253.2315,2026-01-25T14:00:00Z,0.001,5,,True,,2025-07-28T19:21:42.019419Z,2026-01-19T06:55:17.901609Z
566239,Will Getafe win the 2025–26 La Liga?,will-getafe-win-the-202526-la-liga,,,"[""34777999143129270033009281264192683344467626195531766804050722347350163366045"", ""101893505742480617811529006923963942790707579280836784176731329149153559024761""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x5e67d2599f32e6cd86a760bf28796da2e796377e5d711b739a1686b0d17dc31c,True,False,3768429.750673,20502.236000000004,317462.83054,317462.83054,2026-05-30T00:00:00Z,0.001,5,,True,,2025-07-21T21:26:44.296791Z,2026-01-19T06:55:05.442252Z
566237,Will Sevilla win the 2025–26 La Liga?,will-sevilla-win-the-202526-la-liga,,,"[""104364385439684219163817377040971595880501379287181011429785842872087429335711"", ""109120339759531011772666823213740223748575204265138692382413973296617898824336""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xefe3a05506e08fefb8c1998aa607fcce31e32a6852ef60bee4c71d0935c97950,True,False,3755773.897513,11795.638,334257.10305,334257.10305,2026-05-30T00:00:00Z,0.001,5,,True,,2025-07-21T21:26:43.296213Z,2026-01-19T06:55:00.391094Z
561984,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,will-robert-f-kennedy-jr-win-the-2028-republican-presidential-nomination,,,"[""85795532452312461688342921814235563171225750416821603832877839950165564679042"", ""39330841918533865878755515006696866431225622573860977548617538419162581783990""]","[""Yes"", ""No""]","[""0.0075"", ""0.9925""]",0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,True,False,3732035.000824,24409.845990999995,301582.10568,301582.10568,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:08.992926Z,2026-01-19T06:54:59.309082Z
566159,Will Sporting win the 2025–26 Champions League?,will-sporting-win-the-202526-champions-league,,,"[""95717746392239739926375768716856250054023078540629301064251098770911523489151"", ""47773219925008158425193773022223301400784502627205561460452578517640901381205""]","[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",0x2787c94094285ca0569345219ce0a502d96326767f338a1dec21fb5a296f99ff,True,False,3720583.061731,11788.291,544711.66181,544711.66181,2026-05-31T00:00:00Z,0.001,5,,True,,2025-07-21T20:58:51.991458Z,2026-01-19T06:55:04.364436Z
561974,Will J.D. Vance win the 2028 Republican presidential nomination?,will-jd-vance-win-the-2028-republican-presidential-nomination,,,"[""40081275558852222228080198821361202017557872256707631666334039001378518619916"", ""78633590736077251574794513664747155551297291244492840448622550955320930591622""]","[""Yes"", ""No""]","[""0.515"", ""0.485""]",0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,True,False,3541848.111198,6939.703880000003,199353.2966,199353.2966,2028-11-07T00:00:00Z,0.01,5,,True,,2025-07-10T16:58:03.473795Z,2026-01-19T06:55:17.990754Z
566152,Will Atalanta win the 2025–26 Champions League?,will-atalanta-win-the-202526-champions-league,,,"[""110744751097176596240040438772217801257447554009105101069887748928186140599293"", ""21944894353965897951603275348219343854238849215840619102823032771992655122234""]","[""Yes"", ""No""]","[""0.0085"", ""0.9915""]",0xf9d58b904a94f0431d5bee7070650a305566927b3f7bf00f8529e20c9a99a6d4,True,False,3541376.819582,26392.603776999997,337406.49105,337406.49105,2026-05-31T00:00:00Z,0.001,5,,True,,2025-07-21T20:58:48.144601Z,2026-01-19T06:54:59.022737Z
559659,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,,,"[""57761428076807364758801249497410455358987881775226117256631754592198558850468"", ""64300336035644500626313522990854070672468621241744347587785777226296613235598""]","[""Yes"", ""No""]","[""0.0205"", ""0.9795""]",0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,True,False,3518383.668866,13551.956176999998,170970.41178,170970.41178,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:04.461062Z,2026-01-19T06:55:15.439875Z
561230,Will Gavin Newsom win the 2028 US Presidential Election?,will-gavin-newsom-win-the-2028-us-presidential-election,,,"[""98250445447699368679516529207365255018790721464590833209064266254238063117329"", ""18823838997443878656879952590502524526556504037944392973476854588563571859850""]","[""Yes"", ""No""]","[""0.185"", ""0.815""]",0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,True,False,3513915.460334,17754.304883,274416.8528,274416.8528,2028-11-07T00:00:00Z,0.01,5,,True,,2025-07-08T19:05:58.539212Z,2026-01-19T06:55:04.104359Z
566189,Will Chelsea win the 2025–26 English Premier League?,will-chelsea-win-the-202526-english-premier-league,,,"[""4734042497442858120220579084209162734274921804273685518501720660121256784098"", ""13665856474824246252882373981735747012808966011418599989960226198773124694185""]","[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",0xd02f8e3b72040d933427396f9f0a9cb740a0adefcec46e345211fa0fc5b975e9,True,False,3509835.276535,8232.823394,264550.00392,264550.00392,2026-05-27T00:00:00Z,0.001,5,,True,,2025-07-21T21:13:00.429629Z,2026-01-19T06:55:05.032484Z
572474,Will Trump nominate David Malpass as the next Fed chair?,will-trump-nominate-david-malpass-as-the-next-fed-chair,,,"[""53831457969823202853110826094779853295270597675255319556599777150695983919098"", ""27491041634908369209134203135375325220141360663598691072412091501664299197925""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x998acf9ed1bbda06d59df70786441468872c72b2de59cacbea93625b14a5efcb,True,False,3498592.819933,37287.17399999999,156891.38637,156891.38637,2026-12-31T00:00:00Z,0.001,5,,True,,2025-08-05T17:13:21.580979Z,2026-01-19T06:55:11.080726Z
583627,Will João Cotrim Figueiredo win the 2026 Portugal presidential election?,will-joo-cotrim-figueiredo-win-the-2026-portugal-presidential-election-643,,,"[""28238304963115391468520084611709080022027216241044579007402765414035709535435"", ""75451051172834512494550300103180129346805464117756687477432133503213607327848""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xe90b27f08082e17740308fdc957528d29a3f334a9ecaeefd056a3427a4cfdaaf,True,False,3495396.230748,984540.5066099998,69724.81223,69724.81223,2026-01-25T14:00:00Z,0.001,5,,True,,2025-08-29T18:04:05.727956Z,2026-01-19T06:54:52.601537Z
569429,Will Manuela Magno win the 2026 Portugal presidential election?,will-manuela-magno-win-the-2026-portugal-presidential-election,,,"[""106678246482354893181601985328926429443842114194215732770784063273593452051663"", ""51552111503944829866957429954767286242387279354724573276882383824103379248961""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x87fa1d0200cae34d1abb2796b73a23a0434cef9eae9af694382d2ff63fec804a,True,False,3474052.508354,10,177845.86171,177845.86171,2026-01-25T14:00:00Z,0.001,5,,True,,2025-07-28T19:21:41.264036Z,2026-01-19T06:55:24.566591Z
559655,Will Josh Shapiro win the 2028 Democratic presidential nomination?,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,,,"[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]","[""Yes"", ""No""]","[""0.0655"", ""0.9345""]",0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,True,False,3449747.456569,21319.079482999994,161801.34498,161801.34498,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:01.162383Z,2026-01-19T06:54:51.914156Z
964904,Will Saudi Aramco be the largest company in the world by market cap on January 31?,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-january-31,,,"[""40845509633705234212990806245413159914299766490266159257433681743116933626199"", ""79789244315836523402136877431030612325216260775265009169443548511003846205851""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xbd34bea66b3d5850bbba37d2697059cf9ae4f5e6abb7a60a9fee41aac6e60b77,True,False,3433112.476649,7611.01,114621.30675,114621.30675,2026-01-31T00:00:00Z,0.001,5,,True,,2025-12-18T18:11:03.072491Z,2026-01-19T06:55:03.69448Z
566191,Will Manchester United win the 2025–26 English Premier League?,will-manchester-united-win-the-202526-english-premier-league,,,"[""104703024930333088676348985791917820961321007256563252112325887594434753360311"", ""69429452008596084475331004303150653813137901578427372535854805107059343376988""]","[""Yes"", ""No""]","[""0.006"", ""0.994""]",0x7cab9da787443beec1eb5e399afd46fffdc27b5f00e0293a1d6a9996c948ac52,True,False,3425887.190205,74519.688264,222044.03962,222044.03962,2026-05-27T00:00:00Z,0.001,5,,True,,2025-07-21T21:13:01.538956Z,2026-01-19T06:54:59.790852Z
553876,Will the Toronto Raptors win the 2026 NBA Finals?,will-the-toronto-raptors-win-the-2026-nba-finals,,,"[""111039354521750894925304771773687530394455073318948424656845140321925374032772"", ""30357767947480285883761313215827358416711193584639846702115748417508830705975""]","[""Yes"", ""No""]","[""0.0075"", ""0.9925""]",0x4405c62496c4fdd275d17ec31567a01534013c518c314ce61bb633b5e7cb6426,True,False,3410309.115131,16346.058988999996,348437.71426,348437.71426,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:37.781466Z,2026-01-19T06:55:14.895288Z
561244,Will Donald Trump Jr. win the 2028 US Presidential Election?,will-donald-trump-jr-win-the-2028-us-presidential-election,,,"[""77660944053451874285291959901958937238149180369572698706675030657716494119346"", ""52761630651452310319295064365704431564140478140269624735570317771849185169635""]","[""Yes"", ""No""]","[""0.0115"", ""0.9885""]",0x23481b811978194fa175143ed7cd8d0000878ca59c408fd552e33535f7aa771e,True,False,3408776.643323,21847.454135999997,452329.89643,452329.89643,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:06.769415Z,2026-01-19T06:55:02.362557Z
566231,Will Athletic Bilbao win the 2025–26 La Liga?,will-athletic-bilbao-win-the-202526-la-liga,,,"[""62879964217939128159041732372471282435867630805374273119612718787570017238994"", ""13360807129353260055815270900033348118734575281169282485465766555025995785134""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x71b8d91bf97c72da36b0383410c70600a6282928a0c9694f047f9a41d73e73a2,True,False,3401892.990547,,283620.80213,283620.80213,2026-05-30T00:00:00Z,0.001,5,,True,,2025-07-21T21:26:40.161897Z,2026-01-19T06:55:15.479796Z
566188,Will Manchester City win the 2025–26 English Premier League?,will-manchester-city-win-the-202526-english-premier-league,,,"[""78140458432174397862436707256368409182467606418188760097873260862383336868084"", ""35557505468942422215419202181286909041351037263532118361009530538680475882313""]","[""Yes"", ""No""]","[""0.175"", ""0.825""]",0xfb1835b887c33862f5749c619e612d1244ab6e66115f0ef43d373485dc3a1573,True,False,3400910.68486,18419.820547000003,176823.2597,176823.2597,2026-05-27T00:00:00Z,0.01,5,,True,,2025-07-21T21:12:59.931624Z,2026-01-19T06:55:05.406263Z
661699,Khamenei out as Supreme Leader of Iran by June 30?,khamenei-out-as-supreme-leader-of-iran-by-june-30-747,,,"[""9116770648672617954873502150906669109632013173266181691206825621739241400461"", ""23311563303783760858176166115231875564829760730498992986905724285046115223219""]","[""Yes"", ""No""]","[""0.395"", ""0.605""]",0x2e94bb8dd09931d12e6e656fe4fe6ceb3922bc3d6eab864bb6cd24773cf67269,True,False,3380979.219985,46565.43321200001,68330.4318,68330.4318,2026-06-30T00:00:00Z,0.01,5,,True,,2025-11-03T14:51:43.128826Z,2026-01-19T06:55:09.907537Z
1167540,Trail Blazers vs. Kings,nba-por-sac-2026-01-18,,,"[""3428298550464763561719344991345302054138618847181153768369573158116782764520"", ""86700726810162270152298034934879363723851980361057306255517258000524473124952""]","[""Trail Blazers"", ""Kings""]","[""0.9995"", ""0.0005""]",0x68bfdc4e2db129edb9bd52433304feebdeaa8e9f0b105d69d91a627f78845eb8,True,False,3369135.488501,1010692.9438859991,686284.33821,686284.33821,2026-01-19T02:00:00Z,0.001,5,https://www.nba.com/,True,,2026-01-12T15:00:14.193051Z,2026-01-19T06:54:53.690154Z
561975,Will Marco Rubio win the 2028 Republican presidential nomination?,will-marco-rubio-win-the-2028-republican-presidential-nomination,,,"[""13565458761220145250977753098276900790902214604876327357986816739576288755859"", ""75720156002519829912361786945091022242706922246722836126941546028340974330171""]","[""Yes"", ""No""]","[""0.158"", ""0.842""]",0x21ad31a46bfaa51650766eff6dc69c866959e32d965ffb116020e37694b6317d,True,False,3352808.025793,23482.612897,121746.98626,121746.98626,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:03.992571Z,2026-01-19T06:55:00.87415Z
566234,Will Girona win the 2025–26 La Liga?,will-girona-win-the-202526-la-liga,,,"[""68618188933080512964038260995023366053185799905309019014992518995975618016166"", ""23372002659269712721625274671166233511290910792444491313409240473689348917142""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x3318eb8ca655b3e9be7d3c44b0a0f0533c2c806f33111d8c85c4f5ac73a5d4bf,True,False,3334987.237867,6862.68,351645.13366,351645.13366,2026-05-30T00:00:00Z,0.001,5,,True,,2025-07-21T21:26:41.862135Z,2026-01-19T06:55:16.635739Z
586301,Supreme Court rules in favor of Trump's tariffs?,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,,,"[""105826416199005342591038391498217708749113687972802625260881736773834354050519"", ""51171279104285400909666677762285621845926753560865042481170667672124752488918""]","[""Yes"", ""No""]","[""0.305"", ""0.695""]",0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,True,False,3296624.286641,50177.84385600001,86988.8252,86988.8252,2026-12-31T00:00:00Z,0.01,5,,True,,2025-09-02T22:28:08.728561Z,2026-01-19T06:55:20.63182Z
561243,Will Donald Trump win the 2028 US Presidential Election?,will-donald-trump-win-the-2028-us-presidential-election,,,"[""11807691644868166983390207408868795383945915035851758101409310535538572683733"", ""72656506786460378316387284276713856836841708169262528054985577978493419440428""]","[""Yes"", ""No""]","[""0.0325"", ""0.9675""]",0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,True,False,3294785.445072,10841.426277,298118.60911,298118.60911,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:06.284103Z,2026-01-19T06:54:57.324598Z
1131899,Israel nuclear weapon use against Iran by January 31?,will-israel-nuke-iran-by-january-31,,,"[""62412278787493510729726275024020143300508818497259517610653693138180267805467"", ""76991668838066073564052126895208474029189798601852224473149596744444915538311""]","[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",0x5299a291f2aaafadee5c937a76bc7810c6ac27c7ad87b223cb885258f2e0a320,True,False,3290616.839168,211991.645875,174234.18298,174234.18298,2026-01-31T00:00:00Z,0.001,5,,True,,2026-01-07T23:05:19.25284Z,2026-01-19T06:54:59.657768Z
1168862,"US strikes Iran by January 23, 2026?",us-strikes-iran-by-january-23-2026-494-711-798-734-155,,,"[""96124460752878534670732876488971566706915333497625444460159142837915173249659"", ""107096794127270890984101242570698639474010707625351397547174129311341989598349""]","[""Yes"", ""No""]","[""0.075"", ""0.925""]",0x843fc1f23d8cfd3df343031312a8a3f0a930ad118c0c0e81a56c21f0ea9ff217,True,False,3286668.472146,764367.5217639997,118577.7609,118577.7609,2026-01-31T00:00:00Z,0.01,5,,True,,2026-01-12T17:48:38.940031Z,2026-01-19T06:55:16.647534Z
572483,Will Trump nominate Marc Sumerlin as the next Fed chair?,will-trump-nominate-marc-sumerlin-as-the-next-fed-chair,,,"[""60396562370963495500681235955827624257620167413189224182834535203331753713325"", ""84811546747295708649507127915594339075942231992285689572260252099893064881818""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xecb8543d8b5072ab44f216f0d18830d0276bfcbb6b51bfd14c62540560cc7a88,True,False,3282262.614965,13000,205048.82631,205048.82631,2026-12-31T00:00:00Z,0.001,5,,True,,2025-08-05T17:13:26.508764Z,2026-01-19T06:58:39.318201Z
559669,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,,,"[""10521981432803570450946212503203364998108630328528216082760514453664705157397"", ""91949042216127305292438280992722171735754548787382833799906976841509942727662""]","[""Yes"", ""No""]","[""0.03"", ""0.97""]",0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,True,False,3265517.60544,1701.597907,355057.73691,355057.73691,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:12.258547Z,2026-01-19T06:58:32.594898Z
561239,Will Kamala Harris win the 2028 US Presidential Election?,will-kamala-harris-win-the-2028-us-presidential-election,,,"[""70663352401606372246362604193214664065595751757222752105245221905399175050480"", ""4988819538339626436114997160558538168652916536529198363646261454228218983102""]","[""Yes"", ""No""]","[""0.022"", ""0.978""]",0xb3298af85e00aafad937c119444a5f2800a55343b7482eb75581f6e454432501,True,False,3258899.506305,7450.489541,318850.51502,318850.51502,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:03.783759Z,2026-01-19T06:58:35.613471Z
583630,Will Catarina Martins win the 2026 Portugal presidential election?,will-catarina-martins-win-the-2026-portugal-presidential-election-582,,,"[""90676939756845354759958308520069974858258774745328085486434854508498315177330"", ""102035716883856394193875777751837051350442691358278511897073452290571434607974""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xe115524784ad092f0e7e078973922c5010f2a1c38c2fb8a9bce309c0ca79f1a8,True,False,3210965.308765,10000,135283.6807,135283.6807,2026-01-25T14:00:00Z,0.001,5,,True,,2025-08-29T18:08:08.952478Z,2026-01-19T06:58:51.244616Z
572484,Will Trump nominate David Zervos as the next Fed chair?,will-trump-nominate-david-zervos-as-the-next-fed-chair,,,"[""88391082672262916083180818865706688728408351209155276040680367442281248954606"", ""47931494361124809158885258715190860465351951728625194428478655092738533215367""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x92291ad59a105b0fb205f8aa2d3d2dbba7ee249ad6532672c854eaaf79fc135c,True,False,3175402.850545,13215.93,204878.82761,204878.82761,2026-12-31T00:00:00Z,0.001,5,,True,,2025-08-05T17:13:26.976005Z,2026-01-19T06:58:47.679904Z
561980,Will Nikki Haley win the 2028 Republican presidential nomination?,will-nikki-haley-win-the-2028-republican-presidential-nomination,,,"[""30919109558246209971545892228598482722881502507049010402392877610451001659386"", ""26953454878227822916154850804639118151137570755140575650667657375528451821297""]","[""Yes"", ""No""]","[""0.0115"", ""0.9885""]",0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,True,False,3120367.875767,26888.694858000003,222285.75483,222285.75483,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:06.943482Z,2026-01-19T06:58:32.929422Z
1167543,Raptors vs. Lakers,nba-tor-lal-2026-01-18,,,"[""71381398286186623698847628272853897173396862961818142904715553987713933051887"", ""96759066727342545318495682535895848991600816269083816969275950852123576560046""]","[""Raptors"", ""Lakers""]","[""0.0005"", ""0.9995""]",0x167efeedab01ee2df8fa6c2585bf3c91af834617fab3b14fa81ce4c5295a0837,True,False,3108598.042358,897807.4434810017,1920201.94228,1920201.94228,2026-01-19T02:30:00Z,0.001,5,https://www.nba.com/,True,,2026-01-12T15:00:14.942629Z,2026-01-19T06:58:26.762416Z
553872,Will the Milwaukee Bucks win the 2026 NBA Finals?,will-the-milwaukee-bucks-win-the-2026-nba-finals,,,"[""45990013143445742554418902941609344301435090837151736095983841403365776942169"", ""64634346694605544041215581235986248584974024218745113885051865881058253914827""]","[""Yes"", ""No""]","[""0.0035"", ""0.9965""]",0x7a18c03e9dd79943a25c65a5b696378e54b5b7d236140edb5d157685ce96476a,True,False,3071503.923463,29769.01313699999,267752.77561,267752.77561,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:35.999295Z,2026-01-19T06:58:29.125029Z
561985,Will Brian Kemp win the 2028 Republican presidential nomination?,will-brian-kemp-win-the-2028-republican-presidential-nomination,,,"[""109121432238307135312607668741094299588249627783575654034498708660414246884093"", ""26528147249337195767129586250556983229143036006556368874091657477633405171243""]","[""Yes"", ""No""]","[""0.0085"", ""0.9915""]",0x42631e1a8c8e6389422b58b8e15b1b551892b9833651aa3bab25afab124354b5,True,False,3044079.068077,55049.84723599999,265267.75915,265267.75915,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:09.524724Z,2026-01-19T06:58:45.260624Z
